Size		Time		Stack Size
7652		0.130000		30610
7653		0.132000		30614
7654		0.130000		30618
7655		0.131000		30622
7656		0.130000		30626
7657		0.131000		30630
7658		0.130000		30634
7659		0.132000		30638
7660		0.131000		30642
7661		0.132000		30646
7662		0.133000		30650
7663		0.130000		30654
7664		0.171000		30658
7665		0.134000		30662
7666		0.133000		30666
7667		0.135000		30670
7668		0.131000		30674
7669		0.131000		30678
7670		0.131000		30682
7671		0.131000		30686
7672		0.131000		30690
7673		0.132000		30694
7674		0.124000		30698
7675		0.116000		30702
7676		0.118000		30706
7677		0.114000		30710
7678		0.122000		30714
7679		0.132000		30718
7680		0.133000		30722
7681		0.127000		30726
7682		0.116000		30730
7683		0.115000		30734
7684		0.122000		30738
7685		0.131000		30742
7686		0.132000		30746
7687		0.126000		30750
7688		0.116000		30754
7689		0.117000		30758
7690		0.118000		30762
7691		0.115000		30766
7692		0.122000		30770
7693		0.132000		30774
7694		0.133000		30778
7695		0.134000		30782
7696		0.132000		30786
7697		0.131000		30790
7698		0.132000		30794
7699		0.134000		30798
7700		0.132000		30802
7701		0.132000		30806
7702		0.132000		30810
7703		0.132000		30814
7704		0.131000		30818
7705		0.132000		30822
7706		0.132000		30826
7707		0.132000		30830
7708		0.132000		30834
7709		0.133000		30838
7710		0.134000		30842
7711		0.127000		30846
7712		0.116000		30850
7713		0.115000		30854
7714		0.117000		30858
7715		0.117000		30862
7716		0.117000		30866
7717		0.118000		30870
7718		0.115000		30874
7719		0.116000		30878
7720		0.115000		30882
7721		0.115000		30886
7722		0.118000		30890
7723		0.116000		30894
7724		0.119000		30898
7725		0.115000		30902
7726		0.114000		30906
7727		0.117000		30910
7728		0.115000		30914
7729		0.118000		30918
7730		0.117000		30922
7731		0.115000		30926
7732		0.116000		30930
7733		0.116000		30934
7734		0.116000		30938
7735		0.116000		30942
7736		0.116000		30946
7737		0.117000		30950
7738		0.115000		30954
7739		0.115000		30958
7740		0.115000		30962
7741		0.116000		30966
7742		0.117000		30970
7743		0.117000		30974
7744		0.117000		30978
7745		0.116000		30982
7746		0.117000		30986
7747		0.115000		30990
7748		0.116000		30994
7749		0.117000		30998
7750		0.116000		31002
7751		0.119000		31006
7752		0.118000		31010
7753		0.116000		31014
7754		0.117000		31018
7755		0.117000		31022
7756		0.118000		31026
7757		0.116000		31030
7758		0.117000		31034
7759		0.118000		31038
7760		0.120000		31042
7761		0.116000		31046
7762		0.117000		31050
7763		0.118000		31054
7764		0.118000		31058
7765		0.119000		31062
7766		0.116000		31066
7767		0.118000		31070
7768		0.119000		31074
7769		0.118000		31078
7770		0.117000		31082
7771		0.116000		31086
7772		0.118000		31090
7773		0.118000		31094
7774		0.117000		31098
7775		0.117000		31102
7776		0.121000		31106
7777		0.117000		31110
7778		0.117000		31114
7779		0.117000		31118
7780		0.116000		31122
7781		0.116000		31126
7782		0.116000		31130
7783		0.117000		31134
7784		0.117000		31138
7785		0.125000		31142
7786		0.118000		31146
7787		0.117000		31150
7788		0.116000		31154
7789		0.117000		31158
7790		0.117000		31162
7791		0.117000		31166
7792		0.117000		31170
7793		0.118000		31174
7794		0.118000		31178
7795		0.120000		31182
7796		0.116000		31186
7797		0.116000		31190
7798		0.118000		31194
7799		0.117000		31198
7800		0.118000		31202
7801		0.119000		31206
7802		0.116000		31210
7803		0.116000		31214
7804		0.117000		31218
7805		0.117000		31222
7806		0.118000		31226
7807		0.117000		31230
7808		0.119000		31234
7809		0.117000		31238
7810		0.116000		31242
7811		0.117000		31246
7812		0.117000		31250
7813		0.118000		31254
7814		0.118000		31258
7815		0.119000		31262
7816		0.118000		31266
7817		0.116000		31270
7818		0.118000		31274
7819		0.118000		31278
7820		0.118000		31282
7821		0.119000		31286
7822		0.119000		31290
7823		0.116000		31294
7824		0.118000		31298
7825		0.118000		31302
7826		0.118000		31306
7827		0.118000		31310
7828		0.119000		31314
7829		0.120000		31318
7830		0.117000		31322
7831		0.117000		31326
7832		0.117000		31330
7833		0.117000		31334
7834		0.118000		31338
7835		0.118000		31342
7836		0.120000		31346
7837		0.117000		31350
7838		0.117000		31354
7839		0.120000		31358
7840		0.118000		31362
7841		0.118000		31366
7842		0.122000		31370
7843		0.117000		31374
7844		0.117000		31378
7845		0.118000		31382
7846		0.117000		31386
7847		0.118000		31390
7848		0.118000		31394
7849		0.118000		31398
7850		0.118000		31402
7851		0.117000		31406
7852		0.118000		31410
7853		0.118000		31414
7854		0.117000		31418
7855		0.118000		31422
7856		0.119000		31426
7857		0.117000		31430
7858		0.118000		31434
7859		0.117000		31438
7860		0.118000		31442
7861		0.117000		31446
7862		0.118000		31450
7863		0.118000		31454
7864		0.119000		31458
7865		0.117000		31462
7866		0.118000		31466
7867		0.118000		31470
7868		0.117000		31474
7869		0.117000		31478
7870		0.119000		31482
7871		0.121000		31486
7872		0.117000		31490
7873		0.119000		31494
7874		0.119000		31498
7875		0.119000		31502
7876		0.119000		31506
7877		0.121000		31510
7878		0.118000		31514
7879		0.118000		31518
7880		0.117000		31522
7881		0.119000		31526
7882		0.118000		31530
7883		0.118000		31534
7884		0.119000		31538
7885		0.121000		31542
7886		0.118000		31546
7887		0.118000		31550
7888		0.119000		31554
7889		0.118000		31558
7890		0.118000		31562
7891		0.119000		31566
7892		0.121000		31570
7893		0.121000		31574
7894		0.119000		31578
7895		0.118000		31582
7896		0.119000		31586
7897		0.120000		31590
7898		0.119000		31594
7899		0.123000		31598
7900		0.120000		31602
7901		0.118000		31606
7902		0.118000		31610
7903		0.118000		31614
7904		0.119000		31618
7905		0.119000		31622
7906		0.121000		31626
7907		0.118000		31630
7908		0.117000		31634
7909		0.119000		31638
7910		0.119000		31642
7911		0.119000		31646
7912		0.119000		31650
7913		0.119000		31654
7914		0.117000		31658
7915		0.120000		31662
7916		0.118000		31666
7917		0.118000		31670
7918		0.118000		31674
7919		0.121000		31678
7920		0.118000		31682
7921		0.121000		31686
7922		0.118000		31690
7923		0.119000		31694
7924		0.119000		31698
7925		0.121000		31702
7926		0.119000		31706
7927		0.121000		31710
7928		0.122000		31714
7929		0.118000		31718
7930		0.118000		31722
7931		0.119000		31726
7932		0.121000		31730
7933		0.119000		31734
7934		0.119000		31738
7935		0.118000		31742
7936		0.118000		31746
7937		0.119000		31750
7938		0.119000		31754
7939		0.120000		31758
7940		0.120000		31762
7941		0.120000		31766
7942		0.122000		31770
7943		0.120000		31774
7944		0.120000		31778
7945		0.119000		31782
7946		0.119000		31786
7947		0.119000		31790
7948		0.119000		31794
7949		0.119000		31798
7950		0.119000		31802
7951		0.120000		31806
7952		0.119000		31810
7953		0.119000		31814
7954		0.120000		31818
7955		0.121000		31822
7956		0.123000		31826
7957		0.119000		31830
7958		0.120000		31834
7959		0.118000		31838
7960		0.121000		31842
7961		0.121000		31846
7962		0.120000		31850
7963		0.119000		31854
7964		0.119000		31858
7965		0.119000		31862
7966		0.120000		31866
7967		0.125000		31870
7968		0.120000		31874
7969		0.122000		31878
7970		0.122000		31882
7971		0.119000		31886
7972		0.120000		31890
7973		0.119000		31894
7974		0.120000		31898
7975		0.119000		31902
7976		0.120000		31906
7977		0.120000		31910
7978		0.120000		31914
7979		0.124000		31918
7980		0.133000		31922
7981		0.120000		31926
7982		0.120000		31930
7983		0.122000		31934
7984		0.124000		31938
7985		0.119000		31942
7986		0.120000		31946
7987		0.122000		31950
7988		0.121000		31954
7989		0.120000		31958
7990		0.123000		31962
7991		0.120000		31966
7992		0.120000		31970
7993		0.120000		31974
7994		0.120000		31978
7995		0.120000		31982
7996		0.121000		31986
7997		0.122000		31990
7998		0.120000		31994
7999		0.119000		31998
8000		0.120000		32002
8001		0.122000		32006
8002		0.121000		32010
8003		0.120000		32014
8004		0.121000		32018
8005		0.119000		32022
8006		0.120000		32026
8007		0.120000		32030
8008		0.120000		32034
8009		0.120000		32038
8010		0.122000		32042
8011		0.122000		32046
8012		0.126000		32050
8013		0.119000		32054
8014		0.120000		32058
8015		0.120000		32062
8016		0.120000		32066
8017		0.122000		32070
8018		0.122000		32074
8019		0.123000		32078
8020		0.121000		32082
8021		0.120000		32086
8022		0.120000		32090
8023		0.121000		32094
8024		0.120000		32098
8025		0.122000		32102
8026		0.119000		32106
8027		0.119000		32110
8028		0.121000		32114
8029		0.121000		32118
8030		0.120000		32122
8031		0.120000		32126
8032		0.120000		32130
8033		0.120000		32134
8034		0.120000		32138
8035		0.120000		32142
8036		0.120000		32146
8037		0.121000		32150
8038		0.121000		32154
8039		0.121000		32158
8040		0.123000		32162
8041		0.120000		32166
8042		0.121000		32170
8043		0.122000		32174
8044		0.122000		32178
8045		0.123000		32182
8046		0.121000		32186
8047		0.121000		32190
8048		0.120000		32194
8049		0.122000		32198
8050		0.121000		32202
8051		0.124000		32206
8052		0.121000		32210
8053		0.122000		32214
8054		0.121000		32218
8055		0.119000		32222
8056		0.121000		32226
8057		0.120000		32230
8058		0.122000		32234
8059		0.121000		32238
8060		0.124000		32242
8061		0.121000		32246
8062		0.121000		32250
8063		0.123000		32254
8064		0.121000		32258
8065		0.121000		32262
8066		0.121000		32266
8067		0.120000		32270
8068		0.124000		32274
8069		0.121000		32278
8070		0.122000		32282
8071		0.121000		32286
8072		0.123000		32290
8073		0.122000		32294
8074		0.120000		32298
8075		0.121000		32302
8076		0.120000		32306
8077		0.122000		32310
8078		0.121000		32314
8079		0.122000		32318
8080		0.122000		32322
8081		0.125000		32326
8082		0.120000		32330
8083		0.121000		32334
8084		0.121000		32338
8085		0.121000		32342
8086		0.123000		32346
8087		0.121000		32350
8088		0.122000		32354
8089		0.121000		32358
8090		0.121000		32362
8091		0.122000		32366
8092		0.121000		32370
8093		0.122000		32374
8094		0.124000		32378
8095		0.128000		32382
8096		0.125000		32386
8097		0.120000		32390
8098		0.122000		32394
8099		0.122000		32398
8100		0.121000		32402
8101		0.120000		32406
8102		0.124000		32410
8103		0.121000		32414
8104		0.120000		32418
8105		0.122000		32422
8106		0.121000		32426
8107		0.125000		32430
8108		0.123000		32434
8109		0.121000		32438
8110		0.121000		32442
8111		0.123000		32446
8112		0.122000		32450
8113		0.122000		32454
8114		0.122000		32458
8115		0.121000		32462
8116		0.121000		32466
8117		0.121000		32470
8118		0.122000		32474
8119		0.123000		32478
8120		0.121000		32482
8121		0.121000		32486
8122		0.123000		32490
8123		0.124000		32494
8124		0.129000		32498
8125		0.122000		32502
8126		0.122000		32506
8127		0.122000		32510
8128		0.122000		32514
8129		0.122000		32518
8130		0.123000		32522
8131		0.122000		32526
8132		0.121000		32530
8133		0.123000		32534
8134		0.122000		32538
8135		0.125000		32542
8136		0.122000		32546
8137		0.121000		32550
8138		0.122000		32554
8139		0.121000		32558
8140		0.122000		32562
8141		0.123000		32566
8142		0.124000		32570
8143		0.123000		32574
8144		0.122000		32578
8145		0.121000		32582
8146		0.122000		32586
8147		0.123000		32590
8148		0.122000		32594
8149		0.123000		32598
8150		0.124000		32602
8151		0.125000		32606
8152		0.122000		32610
8153		0.122000		32614
8154		0.122000		32618
8155		0.123000		32622
8156		0.124000		32626
8157		0.122000		32630
8158		0.123000		32634
8159		0.122000		32638
8160		0.122000		32642
8161		0.123000		32646
8162		0.122000		32650
8163		0.125000		32654
8164		0.123000		32658
8165		0.123000		32662
8166		0.122000		32666
8167		0.123000		32670
8168		0.122000		32674
8169		0.123000		32678
8170		0.122000		32682
8171		0.123000		32686
8172		0.124000		32690
8173		0.124000		32694
8174		0.122000		32698
8175		0.123000		32702
8176		0.123000		32706
8177		0.126000		32710
8178		0.123000		32714
8179		0.124000		32718
8180		0.122000		32722
8181		0.124000		32726
8182		0.122000		32730
8183		0.123000		32734
8184		0.125000		32738
8185		0.122000		32742
8186		0.121000		32746
8187		0.123000		32750
8188		0.122000		32754
8189		0.122000		32758
8190		0.124000		32762
8191		0.124000		32766
8192		0.124000		32770
8193		0.125000		32774
8194		0.138000		32778
8195		0.123000		32782
8196		0.123000		32786
8197		0.123000		32790
8198		0.124000		32794
8199		0.126000		32798
8200		0.122000		32802
8201		0.122000		32806
8202		0.123000		32810
8203		0.123000		32814
8204		0.123000		32818
8205		0.124000		32822
8206		0.132000		32826
8207		0.123000		32830
8208		0.123000		32834
8209		0.125000		32838
8210		0.122000		32842
8211		0.124000		32846
8212		0.123000		32850
8213		0.124000		32854
8214		0.124000		32858
8215		0.123000		32862
8216		0.123000		32866
8217		0.123000		32870
8218		0.123000		32874
8219		0.127000		32878
8220		0.124000		32882
8221		0.125000		32886
8222		0.122000		32890
8223		0.127000		32894
8224		0.123000		32898
8225		0.124000		32902
8226		0.124000		32906
8227		0.124000		32910
8228		0.122000		32914
8229		0.123000		32918
8230		0.123000		32922
8231		0.123000		32926
8232		0.123000		32930
8233		0.123000		32934
8234		0.127000		32938
8235		0.128000		32942
8236		0.123000		32946
8237		0.123000		32950
8238		0.123000		32954
8239		0.123000		32958
8240		0.123000		32962
8241		0.124000		32966
8242		0.122000		32970
8243		0.123000		32974
8244		0.123000		32978
8245		0.124000		32982
8246		0.123000		32986
8247		0.125000		32990
8248		0.123000		32994
8249		0.123000		32998
8250		0.123000		33002
8251		0.123000		33006
8252		0.124000		33010
8253		0.126000		33014
8254		0.125000		33018
8255		0.125000		33022
8256		0.124000		33026
8257		0.123000		33030
8258		0.124000		33034
8259		0.124000		33038
8260		0.123000		33042
8261		0.129000		33046
8262		0.126000		33050
8263		0.128000		33054
8264		0.124000		33058
8265		0.124000		33062
8266		0.124000		33066
8267		0.124000		33070
8268		0.124000		33074
8269		0.125000		33078
8270		0.123000		33082
8271		0.125000		33086
8272		0.124000		33090
8273		0.124000		33094
8274		0.125000		33098
8275		0.126000		33102
8276		0.125000		33106
8277		0.123000		33110
8278		0.123000		33114
8279		0.124000		33118
8280		0.124000		33122
8281		0.123000		33126
8282		0.126000		33130
8283		0.125000		33134
8284		0.127000		33138
8285		0.123000		33142
8286		0.123000		33146
8287		0.123000		33150
8288		0.127000		33154
8289		0.124000		33158
8290		0.125000		33162
8291		0.124000		33166
8292		0.128000		33170
8293		0.129000		33174
8294		0.124000		33178
8295		0.125000		33182
8296		0.126000		33186
8297		0.124000		33190
8298		0.124000		33194
8299		0.124000		33198
8300		0.126000		33202
8301		0.124000		33206
8302		0.124000		33210
8303		0.128000		33214
8304		0.124000		33218
8305		0.124000		33222
8306		0.123000		33226
8307		0.128000		33230
8308		0.124000		33234
8309		0.124000		33238
8310		0.125000		33242
8311		0.127000		33246
8312		0.125000		33250
8313		0.126000		33254
8314		0.124000		33258
8315		0.126000		33262
8316		0.124000		33266
8317		0.125000		33270
8318		0.126000		33274
8319		0.129000		33278
8320		0.124000		33282
8321		0.124000		33286
8322		0.124000		33290
8323		0.126000		33294
8324		0.126000		33298
8325		0.125000		33302
8326		0.127000		33306
8327		0.123000		33310
8328		0.124000		33314
8329		0.123000		33318
8330		0.126000		33322
8331		0.126000		33326
8332		0.126000		33330
8333		0.125000		33334
8334		0.129000		33338
8335		0.128000		33342
8336		0.125000		33346
8337		0.125000		33350
8338		0.126000		33354
8339		0.125000		33358
8340		0.127000		33362
8341		0.123000		33366
8342		0.129000		33370
8343		0.125000		33374
8344		0.125000		33378
8345		0.125000		33382
8346		0.125000		33386
8347		0.126000		33390
8348		0.124000		33394
8349		0.124000		33398
8350		0.125000		33402
8351		0.128000		33406
8352		0.125000		33410
8353		0.126000		33414
8354		0.125000		33418
8355		0.124000		33422
8356		0.124000		33426
8357		0.125000		33430
8358		0.124000		33434
8359		0.125000		33438
8360		0.127000		33442
8361		0.126000		33446
8362		0.125000		33450
8363		0.124000		33454
8364		0.127000		33458
8365		0.125000		33462
8366		0.128000		33466
8367		0.127000		33470
8368		0.126000		33474
8369		0.128000		33478
8370		0.125000		33482
8371		0.128000		33486
8372		0.125000		33490
8373		0.127000		33494
8374		0.126000		33498
8375		0.126000		33502
8376		0.124000		33506
8377		0.125000		33510
8378		0.125000		33514
8379		0.125000		33518
8380		0.125000		33522
8381		0.125000		33526
8382		0.126000		33530
8383		0.125000		33534
8384		0.125000		33538
8385		0.125000		33542
8386		0.126000		33546
8387		0.126000		33550
8388		0.126000		33554
8389		0.130000		33558
8390		0.125000		33562
8391		0.124000		33566
8392		0.126000		33570
8393		0.125000		33574
8394		0.126000		33578
8395		0.126000		33582
8396		0.129000		33586
8397		0.124000		33590
8398		0.130000		33594
8399		0.127000		33598
8400		0.130000		33602
8401		0.126000		33606
8402		0.138000		33610
8403		0.125000		33614
8404		0.126000		33618
8405		0.129000		33622
8406		0.127000		33626
8407		0.131000		33630
8408		0.125000		33634
8409		0.128000		33638
8410		0.126000		33642
8411		0.125000		33646
8412		0.127000		33650
8413		0.126000		33654
8414		0.126000		33658
8415		0.126000		33662
8416		0.128000		33666
8417		0.128000		33670
8418		0.125000		33674
8419		0.127000		33678
8420		0.126000		33682
8421		0.127000		33686
8422		0.125000		33690
8423		0.126000		33694
8424		0.128000		33698
8425		0.125000		33702
8426		0.127000		33706
8427		0.125000		33710
8428		0.125000		33714
8429		0.125000		33718
8430		0.126000		33722
8431		0.125000		33726
8432		0.127000		33730
8433		0.134000		33734
8434		0.143000		33738
8435		0.146000		33742
8436		0.142000		33746
8437		0.146000		33750
8438		0.142000		33754
8439		0.142000		33758
8440		0.141000		33762
8441		0.143000		33766
8442		0.143000		33770
8443		0.142000		33774
8444		0.146000		33778
8445		0.143000		33782
8446		0.147000		33786
8447		0.143000		33790
8448		0.145000		33794
8449		0.142000		33798
8450		0.142000		33802
8451		0.141000		33806
8452		0.141000		33810
8453		0.143000		33814
8454		0.146000		33818
8455		0.144000		33822
8456		0.146000		33826
8457		0.145000		33830
8458		0.141000		33834
8459		0.142000		33838
8460		0.142000		33842
8461		0.142000		33846
8462		0.141000		33850
8463		0.142000		33854
8464		0.147000		33858
8465		0.142000		33862
8466		0.137000		33866
8467		0.126000		33870
8468		0.127000		33874
8469		0.126000		33878
8470		0.126000		33882
8471		0.130000		33886
8472		0.126000		33890
8473		0.131000		33894
8474		0.126000		33898
8475		0.125000		33902
8476		0.130000		33906
8477		0.127000		33910
8478		0.128000		33914
8479		0.135000		33918
8480		0.126000		33922
8481		0.131000		33926
8482		0.126000		33930
8483		0.131000		33934
8484		0.126000		33938
8485		0.127000		33942
8486		0.126000		33946
8487		0.132000		33950
8488		0.126000		33954
8489		0.131000		33958
8490		0.126000		33962
8491		0.129000		33966
8492		0.126000		33970
8493		0.132000		33974
8494		0.131000		33978
8495		0.126000		33982
8496		0.129000		33986
8497		0.126000		33990
8498		0.128000		33994
8499		0.129000		33998
8500		0.126000		34002
8501		0.126000		34006
8502		0.126000		34010
8503		0.128000		34014
8504		0.126000		34018
8505		0.126000		34022
8506		0.127000		34026
8507		0.127000		34030
8508		0.126000		34034
8509		0.127000		34038
8510		0.132000		34042
8511		0.131000		34046
8512		0.126000		34050
8513		0.126000		34054
8514		0.126000		34058
8515		0.127000		34062
8516		0.126000		34066
8517		0.127000		34070
8518		0.127000		34074
8519		0.132000		34078
8520		0.127000		34082
8521		0.127000		34086
8522		0.132000		34090
8523		0.127000		34094
8524		0.128000		34098
8525		0.134000		34102
8526		0.132000		34106
8527		0.127000		34110
8528		0.127000		34114
8529		0.127000		34118
8530		0.128000		34122
8531		0.131000		34126
8532		0.128000		34130
8533		0.127000		34134
8534		0.127000		34138
8535		0.129000		34142
8536		0.131000		34146
8537		0.128000		34150
8538		0.130000		34154
8539		0.128000		34158
8540		0.126000		34162
8541		0.129000		34166
8542		0.130000		34170
8543		0.128000		34174
8544		0.127000		34178
8545		0.130000		34182
8546		0.127000		34186
8547		0.131000		34190
8548		0.129000		34194
8549		0.130000		34198
8550		0.127000		34202
8551		0.129000		34206
8552		0.130000		34210
8553		0.131000		34214
8554		0.127000		34218
8555		0.128000		34222
8556		0.129000		34226
8557		0.128000		34230
8558		0.131000		34234
8559		0.127000		34238
8560		0.130000		34242
8561		0.130000		34246
8562		0.129000		34250
8563		0.128000		34254
8564		0.132000		34258
8565		0.130000		34262
8566		0.128000		34266
8567		0.127000		34270
8568		0.129000		34274
8569		0.127000		34278
8570		0.128000		34282
8571		0.131000		34286
8572		0.128000		34290
8573		0.127000		34294
8574		0.127000		34298
8575		0.128000		34302
8576		0.129000		34306
8577		0.129000		34310
8578		0.130000		34314
8579		0.130000		34318
8580		0.128000		34322
8581		0.128000		34326
8582		0.130000		34330
8583		0.128000		34334
8584		0.128000		34338
8585		0.128000		34342
8586		0.131000		34346
8587		0.128000		34350
8588		0.128000		34354
8589		0.128000		34358
8590		0.127000		34362
8591		0.129000		34366
8592		0.131000		34370
8593		0.129000		34374
8594		0.128000		34378
8595		0.130000		34382
8596		0.128000		34386
8597		0.129000		34390
8598		0.128000		34394
8599		0.128000		34398
8600		0.134000		34402
8601		0.132000		34406
8602		0.143000		34410
8603		0.128000		34414
8604		0.133000		34418
8605		0.129000		34422
8606		0.131000		34426
8607		0.135000		34430
8608		0.129000		34434
8609		0.133000		34438
8610		0.129000		34442
8611		0.128000		34446
8612		0.130000		34450
8613		0.129000		34454
8614		0.129000		34458
8615		0.132000		34462
8616		0.128000		34466
8617		0.128000		34470
8618		0.128000		34474
8619		0.130000		34478
8620		0.130000		34482
8621		0.128000		34486
8622		0.133000		34490
8623		0.133000		34494
8624		0.128000		34498
8625		0.131000		34502
8626		0.131000		34506
8627		0.131000		34510
8628		0.129000		34514
8629		0.129000		34518
8630		0.132000		34522
8631		0.129000		34526
8632		0.130000		34530
8633		0.134000		34534
8634		0.146000		34538
8635		0.146000		34542
8636		0.146000		34546
8637		0.149000		34550
8638		0.149000		34554
8639		0.140000		34558
8640		0.129000		34562
8641		0.129000		34566
8642		0.132000		34570
8643		0.134000		34574
8644		0.135000		34578
8645		0.144000		34582
8646		0.145000		34586
8647		0.145000		34590
8648		0.146000		34594
8649		0.148000		34598
8650		0.145000		34602
8651		0.150000		34606
8652		0.149000		34610
8653		0.146000		34614
8654		0.146000		34618
8655		0.152000		34622
8656		0.145000		34626
8657		0.145000		34630
8658		0.148000		34634
8659		0.145000		34638
8660		0.146000		34642
8661		0.128000		34646
8662		0.128000		34650
8663		0.128000		34654
8664		0.128000		34658
8665		0.130000		34662
8666		0.127000		34666
8667		0.126000		34670
8668		0.126000		34674
8669		0.125000		34678
8670		0.126000		34682
8671		0.130000		34686
8672		0.125000		34690
8673		0.125000		34694
8674		0.126000		34698
8675		0.149000		34702
8676		0.149000		34706
8677		0.145000		34710
8678		0.147000		34714
8679		0.146000		34718
8680		0.148000		34722
8681		0.139000		34726
8682		0.130000		34730
8683		0.134000		34734
8684		0.131000		34738
8685		0.158000		34742
8686		0.146000		34746
8687		0.146000		34750
8688		0.146000		34754
8689		0.147000		34758
8690		0.149000		34762
8691		0.142000		34766
8692		0.129000		34770
8693		0.130000		34774
8694		0.129000		34778
8695		0.133000		34782
8696		0.135000		34786
8697		0.149000		34790
8698		0.148000		34794
8699		0.147000		34798
8700		0.145000		34802
8701		0.165000		34806
8702		0.142000		34810
8703		0.131000		34814
8704		0.133000		34818
8705		0.130000		34822
8706		0.136000		34826
8707		0.149000		34830
8708		0.147000		34834
8709		0.147000		34838
8710		0.145000		34842
8711		0.145000		34846
8712		0.141000		34850
8713		0.129000		34854
8714		0.131000		34858
8715		0.140000		34862
8716		0.148000		34866
8717		0.147000		34870
8718		0.146000		34874
8719		0.147000		34878
8720		0.141000		34882
8721		0.134000		34886
8722		0.131000		34890
8723		0.131000		34894
8724		0.137000		34898
8725		0.146000		34902
8726		0.146000		34906
8727		0.147000		34910
8728		0.147000		34914
8729		0.141000		34918
8730		0.141000		34922
8731		0.130000		34926
8732		0.134000		34930
8733		0.131000		34934
8734		0.136000		34938
8735		0.149000		34942
8736		0.145000		34946
8737		0.146000		34950
8738		0.146000		34954
8739		0.149000		34958
8740		0.140000		34962
8741		0.133000		34966
8742		0.130000		34970
8743		0.136000		34974
8744		0.149000		34978
8745		0.148000		34982
8746		0.146000		34986
8747		0.148000		34990
8748		0.146000		34994
8749		0.140000		34998
8750		0.131000		35002
8751		0.132000		35006
8752		0.130000		35010
8753		0.161000		35014
8754		0.146000		35018
8755		0.147000		35022
8756		0.151000		35026
8757		0.152000		35030
8758		0.147000		35034
8759		0.140000		35038
8760		0.131000		35042
8761		0.130000		35046
8762		0.132000		35050
8763		0.137000		35054
8764		0.146000		35058
8765		0.149000		35062
8766		0.147000		35066
8767		0.148000		35070
8768		0.147000		35074
8769		0.140000		35078
8770		0.131000		35082
8771		0.131000		35086
8772		0.131000		35090
8773		0.140000		35094
8774		0.150000		35098
8775		0.147000		35102
8776		0.147000		35106
8777		0.171000		35110
8778		0.152000		35114
8779		0.139000		35118
8780		0.131000		35122
8781		0.131000		35126
8782		0.131000		35130
8783		0.138000		35134
8784		0.141000		35138
8785		0.139000		35142
8786		0.147000		35146
8787		0.146000		35150
8788		0.148000		35154
8789		0.145000		35158
8790		0.132000		35162
8791		0.145000		35166
8792		0.133000		35170
8793		0.142000		35174
8794		0.154000		35178
8795		0.151000		35182
8796		0.154000		35186
8797		0.143000		35190
8798		0.134000		35194
8799		0.134000		35198
8800		0.132000		35202
8801		0.144000		35206
8802		0.131000		35210
8803		0.141000		35214
8804		0.159000		35218
8805		0.154000		35222
8806		0.144000		35226
8807		0.135000		35230
8808		0.140000		35234
8809		0.168000		35238
8810		0.133000		35242
8811		0.131000		35246
8812		0.133000		35250
8813		0.133000		35254
8814		0.131000		35258
8815		0.132000		35262
8816		0.131000		35266
8817		0.132000		35270
8818		0.134000		35274
8819		0.133000		35278
8820		0.131000		35282
8821		0.131000		35286
8822		0.133000		35290
8823		0.134000		35294
8824		0.132000		35298
8825		0.132000		35302
8826		0.136000		35306
8827		0.131000		35310
8828		0.131000		35314
8829		0.131000		35318
8830		0.131000		35322
8831		0.132000		35326
8832		0.131000		35330
8833		0.133000		35334
8834		0.133000		35338
8835		0.131000		35342
8836		0.132000		35346
8837		0.131000		35350
8838		0.132000		35354
8839		0.132000		35358
8840		0.133000		35362
8841		0.136000		35366
8842		0.132000		35370
8843		0.132000		35374
8844		0.132000		35378
8845		0.132000		35382
8846		0.134000		35386
8847		0.131000		35390
8848		0.132000		35394
8849		0.135000		35398
8850		0.132000		35402
8851		0.132000		35406
8852		0.135000		35410
8853		0.133000		35414
8854		0.131000		35418
8855		0.132000		35422
8856		0.132000		35426
8857		0.135000		35430
8858		0.132000		35434
8859		0.134000		35438
8860		0.132000		35442
8861		0.132000		35446
8862		0.131000		35450
8863		0.137000		35454
8864		0.132000		35458
8865		0.134000		35462
8866		0.133000		35466
8867		0.137000		35470
8868		0.134000		35474
8869		0.133000		35478
8870		0.131000		35482
8871		0.136000		35486
8872		0.134000		35490
8873		0.134000		35494
8874		0.134000		35498
8875		0.132000		35502
8876		0.132000		35506
8877		0.138000		35510
8878		0.132000		35514
8879		0.132000		35518
8880		0.132000		35522
8881		0.132000		35526
8882		0.132000		35530
8883		0.134000		35534
8884		0.135000		35538
8885		0.132000		35542
8886		0.133000		35546
8887		0.133000		35550
8888		0.137000		35554
8889		0.136000		35558
8890		0.143000		35562
8891		0.151000		35566
8892		0.142000		35570
8893		0.141000		35574
8894		0.151000		35578
8895		0.147000		35582
8896		0.133000		35586
8897		0.139000		35590
8898		0.150000		35594
8899		0.149000		35598
8900		0.143000		35602
8901		0.140000		35606
8902		0.152000		35610
8903		0.148000		35614
8904		0.141000		35618
8905		0.133000		35622
8906		0.139000		35626
8907		0.143000		35630
8908		0.141000		35634
8909		0.144000		35638
8910		0.143000		35642
8911		0.150000		35646
8912		0.150000		35650
8913		0.142000		35654
8914		0.133000		35658
8915		0.141000		35662
8916		0.142000		35666
8917		0.140000		35670
8918		0.142000		35674
8919		0.139000		35678
8920		0.150000		35682
8921		0.175000		35686
8922		0.143000		35690
